Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:57:45.337345: step 5945, loss 3.39991.
Train: 2018-08-02T14:57:45.399828: step 5946, loss 3.27399.
Train: 2018-08-02T14:57:45.462325: step 5947, loss 4.28137.
Train: 2018-08-02T14:57:45.509178: step 5948, loss 4.02952.
Train: 2018-08-02T14:57:45.571694: step 5949, loss 4.78506.
Train: 2018-08-02T14:57:45.634178: step 5950, loss 4.28137.
Test: 2018-08-02T14:57:45.821604: step 5950, loss 3.81863.
Train: 2018-08-02T14:57:45.884123: step 5951, loss 3.27399.
Train: 2018-08-02T14:57:45.946576: step 5952, loss 3.65176.
Train: 2018-08-02T14:57:46.009085: step 5953, loss 3.27399.
Train: 2018-08-02T14:57:46.071576: step 5954, loss 3.9036.
Train: 2018-08-02T14:57:46.118443: step 5955, loss 4.02952.
Train: 2018-08-02T14:57:46.180926: step 5956, loss 4.91098.
Train: 2018-08-02T14:57:46.243411: step 5957, loss 4.53321.
Train: 2018-08-02T14:57:46.290246: step 5958, loss 4.53321.
Train: 2018-08-02T14:57:46.352730: step 5959, loss 3.14807.
Train: 2018-08-02T14:57:46.415246: step 5960, loss 4.78506.
Test: 2018-08-02T14:57:46.618294: step 5960, loss 3.81863.
Train: 2018-08-02T14:57:46.680809: step 5961, loss 4.53321.
Train: 2018-08-02T14:57:46.727677: step 5962, loss 4.65914.
Train: 2018-08-02T14:57:46.790158: step 5963, loss 3.52583.
Train: 2018-08-02T14:57:46.852615: step 5964, loss 3.77768.
Train: 2018-08-02T14:57:46.915124: step 5965, loss 2.7703.
Train: 2018-08-02T14:57:46.961987: step 5966, loss 4.78506.
Train: 2018-08-02T14:57:47.024480: step 5967, loss 3.52583.
Train: 2018-08-02T14:57:47.086943: step 5968, loss 5.0369.
Train: 2018-08-02T14:57:47.133797: step 5969, loss 3.9036.
Train: 2018-08-02T14:57:47.196310: step 5970, loss 3.14807.
Test: 2018-08-02T14:57:47.399392: step 5970, loss 3.81863.
Train: 2018-08-02T14:57:47.461876: step 5971, loss 4.02952.
Train: 2018-08-02T14:57:47.508742: step 5972, loss 3.52583.
Train: 2018-08-02T14:57:47.571225: step 5973, loss 3.9036.
Train: 2018-08-02T14:57:47.633713: step 5974, loss 3.65176.
Train: 2018-08-02T14:57:47.696167: step 5975, loss 4.28137.
Train: 2018-08-02T14:57:47.743063: step 5976, loss 4.78506.
Train: 2018-08-02T14:57:47.805546: step 5977, loss 3.27399.
Train: 2018-08-02T14:57:47.868036: step 5978, loss 4.78506.
Train: 2018-08-02T14:57:47.914894: step 5979, loss 4.53321.
Train: 2018-08-02T14:57:47.977351: step 5980, loss 3.39991.
Test: 2018-08-02T14:57:48.180428: step 5980, loss 3.81863.
Train: 2018-08-02T14:57:48.242944: step 5981, loss 4.15545.
Train: 2018-08-02T14:57:48.289807: step 5982, loss 4.91098.
Train: 2018-08-02T14:57:48.352262: step 5983, loss 3.77768.
Train: 2018-08-02T14:57:48.414781: step 5984, loss 4.65914.
Train: 2018-08-02T14:57:48.477235: step 5985, loss 4.02952.
Train: 2018-08-02T14:57:48.524098: step 5986, loss 4.15545.
Train: 2018-08-02T14:57:48.586613: step 5987, loss 4.40729.
Train: 2018-08-02T14:57:48.649068: step 5988, loss 5.0369.
Train: 2018-08-02T14:57:48.695963: step 5989, loss 4.28137.
Train: 2018-08-02T14:57:48.758449: step 5990, loss 4.91098.
Test: 2018-08-02T14:57:48.961493: step 5990, loss 3.81863.
Train: 2018-08-02T14:57:49.008359: step 5991, loss 4.02952.
Train: 2018-08-02T14:57:49.070874: step 5992, loss 4.02952.
Train: 2018-08-02T14:57:49.133330: step 5993, loss 3.77768.
Train: 2018-08-02T14:57:49.195817: step 5994, loss 4.28137.
Train: 2018-08-02T14:57:49.258333: step 5995, loss 3.52583.
Train: 2018-08-02T14:57:49.305189: step 5996, loss 3.52583.
Train: 2018-08-02T14:57:49.367649: step 5997, loss 4.53321.
Train: 2018-08-02T14:57:49.430136: step 5998, loss 4.53321.
Train: 2018-08-02T14:57:49.477029: step 5999, loss 4.28137.
Train: 2018-08-02T14:57:49.539518: step 6000, loss 4.40729.
Test: 2018-08-02T14:57:49.742588: step 6000, loss 3.81863.
Train: 2018-08-02T14:57:50.226853: step 6001, loss 5.16283.
Train: 2018-08-02T14:57:50.289339: step 6002, loss 4.02952.
Train: 2018-08-02T14:57:50.351824: step 6003, loss 4.40729.
Train: 2018-08-02T14:57:50.414311: step 6004, loss 2.26661.
Train: 2018-08-02T14:57:50.476775: step 6005, loss 3.77768.
Train: 2018-08-02T14:57:50.523661: step 6006, loss 4.65914.
Train: 2018-08-02T14:57:50.586113: step 6007, loss 2.39253.
Train: 2018-08-02T14:57:50.648601: step 6008, loss 4.02952.
Train: 2018-08-02T14:57:50.695494: step 6009, loss 3.52583.
Train: 2018-08-02T14:57:50.757950: step 6010, loss 3.14807.
Test: 2018-08-02T14:57:50.961050: step 6010, loss 3.81863.
Train: 2018-08-02T14:57:51.023512: step 6011, loss 3.9036.
Train: 2018-08-02T14:57:51.070407: step 6012, loss 4.15545.
Train: 2018-08-02T14:57:51.132861: step 6013, loss 5.0369.
Train: 2018-08-02T14:57:51.195373: step 6014, loss 3.39991.
Train: 2018-08-02T14:57:51.257864: step 6015, loss 4.15545.
Train: 2018-08-02T14:57:51.304727: step 6016, loss 4.28137.
Train: 2018-08-02T14:57:51.367182: step 6017, loss 4.28137.
Train: 2018-08-02T14:57:51.429692: step 6018, loss 4.15545.
Train: 2018-08-02T14:57:51.476530: step 6019, loss 3.65176.
Train: 2018-08-02T14:57:51.539046: step 6020, loss 4.78506.
Test: 2018-08-02T14:57:51.742095: step 6020, loss 3.81863.
Train: 2018-08-02T14:57:51.804610: step 6021, loss 3.65176.
Train: 2018-08-02T14:57:51.851444: step 6022, loss 3.9036.
Train: 2018-08-02T14:57:51.913927: step 6023, loss 3.27399.
Train: 2018-08-02T14:57:51.976444: step 6024, loss 4.15545.
Train: 2018-08-02T14:57:52.038924: step 6025, loss 5.0369.
Train: 2018-08-02T14:57:52.085794: step 6026, loss 4.40729.
Train: 2018-08-02T14:57:52.148249: step 6027, loss 3.39991.
Train: 2018-08-02T14:57:52.210750: step 6028, loss 4.53321.
Train: 2018-08-02T14:57:52.257625: step 6029, loss 4.02952.
Train: 2018-08-02T14:57:52.320114: step 6030, loss 4.02952.
Test: 2018-08-02T14:57:52.523198: step 6030, loss 3.81863.
Train: 2018-08-02T14:57:52.585648: step 6031, loss 4.65914.
Train: 2018-08-02T14:57:52.648132: step 6032, loss 3.52583.
Train: 2018-08-02T14:57:52.710616: step 6033, loss 4.28137.
Train: 2018-08-02T14:57:52.757483: step 6034, loss 3.77768.
Train: 2018-08-02T14:57:52.819997: step 6035, loss 3.9036.
Train: 2018-08-02T14:57:52.882481: step 6036, loss 3.9036.
Train: 2018-08-02T14:57:52.929346: step 6037, loss 3.9036.
Train: 2018-08-02T14:57:52.991827: step 6038, loss 4.02952.
Train: 2018-08-02T14:57:53.054314: step 6039, loss 3.77768.
Train: 2018-08-02T14:57:53.101180: step 6040, loss 3.76089.
Test: 2018-08-02T14:57:53.288638: step 6040, loss 3.81863.
Train: 2018-08-02T14:57:53.351091: step 6041, loss 4.65914.
Train: 2018-08-02T14:57:53.413607: step 6042, loss 3.52583.
Train: 2018-08-02T14:57:53.476092: step 6043, loss 3.14807.
Train: 2018-08-02T14:57:53.538578: step 6044, loss 3.9036.
Train: 2018-08-02T14:57:53.585445: step 6045, loss 3.9036.
Train: 2018-08-02T14:57:53.647929: step 6046, loss 3.52583.
Train: 2018-08-02T14:57:53.710412: step 6047, loss 4.28137.
Train: 2018-08-02T14:57:53.772900: step 6048, loss 3.52583.
Train: 2018-08-02T14:57:53.819763: step 6049, loss 4.15545.
Train: 2018-08-02T14:57:53.882217: step 6050, loss 3.27399.
Test: 2018-08-02T14:57:54.085294: step 6050, loss 3.81863.
Train: 2018-08-02T14:57:54.147781: step 6051, loss 4.02952.
Train: 2018-08-02T14:57:54.194674: step 6052, loss 4.53321.
Train: 2018-08-02T14:57:54.257130: step 6053, loss 4.53321.
Train: 2018-08-02T14:57:54.319646: step 6054, loss 3.27399.
Train: 2018-08-02T14:57:54.382102: step 6055, loss 4.40729.
Train: 2018-08-02T14:57:54.428995: step 6056, loss 4.28137.
Train: 2018-08-02T14:57:54.491474: step 6057, loss 2.89622.
Train: 2018-08-02T14:57:54.553966: step 6058, loss 3.52583.
Train: 2018-08-02T14:57:54.600832: step 6059, loss 3.52583.
Train: 2018-08-02T14:57:54.663284: step 6060, loss 3.77768.
Test: 2018-08-02T14:57:54.866362: step 6060, loss 3.81863.
Train: 2018-08-02T14:57:54.928848: step 6061, loss 3.77768.
Train: 2018-08-02T14:57:54.975743: step 6062, loss 4.40729.
Train: 2018-08-02T14:57:55.038230: step 6063, loss 4.02952.
Train: 2018-08-02T14:57:55.100684: step 6064, loss 3.77768.
Train: 2018-08-02T14:57:55.163199: step 6065, loss 4.53321.
Train: 2018-08-02T14:57:55.225653: step 6066, loss 4.78506.
Train: 2018-08-02T14:57:55.272516: step 6067, loss 3.77768.
Train: 2018-08-02T14:57:55.335003: step 6068, loss 3.9036.
Train: 2018-08-02T14:57:55.397489: step 6069, loss 4.15545.
Train: 2018-08-02T14:57:55.444382: step 6070, loss 4.15545.
Test: 2018-08-02T14:57:55.647460: step 6070, loss 3.81863.
Train: 2018-08-02T14:57:55.709914: step 6071, loss 4.78506.
Train: 2018-08-02T14:57:55.772432: step 6072, loss 4.53321.
Train: 2018-08-02T14:57:55.834886: step 6073, loss 4.65914.
Train: 2018-08-02T14:57:55.897371: step 6074, loss 4.28137.
Train: 2018-08-02T14:57:55.944266: step 6075, loss 4.40729.
Train: 2018-08-02T14:57:56.006752: step 6076, loss 3.52583.
Train: 2018-08-02T14:57:56.069235: step 6077, loss 3.9036.
Train: 2018-08-02T14:57:56.131690: step 6078, loss 3.27399.
Train: 2018-08-02T14:57:56.178556: step 6079, loss 4.40729.
Train: 2018-08-02T14:57:56.241073: step 6080, loss 3.39991.
Test: 2018-08-02T14:57:56.444118: step 6080, loss 3.81863.
Train: 2018-08-02T14:57:56.506635: step 6081, loss 3.52583.
Train: 2018-08-02T14:57:56.569088: step 6082, loss 3.52583.
Train: 2018-08-02T14:57:56.615985: step 6083, loss 4.28137.
Train: 2018-08-02T14:57:56.678465: step 6084, loss 3.39991.
Train: 2018-08-02T14:57:56.740954: step 6085, loss 4.40729.
Train: 2018-08-02T14:57:56.787786: step 6086, loss 3.27399.
Train: 2018-08-02T14:57:56.850272: step 6087, loss 3.77768.
Train: 2018-08-02T14:57:56.912758: step 6088, loss 3.52583.
Train: 2018-08-02T14:57:56.975244: step 6089, loss 4.02952.
Train: 2018-08-02T14:57:57.022107: step 6090, loss 4.53321.
Test: 2018-08-02T14:57:57.225183: step 6090, loss 3.81863.
Train: 2018-08-02T14:57:57.287700: step 6091, loss 4.15545.
Train: 2018-08-02T14:57:57.350156: step 6092, loss 4.40729.
Train: 2018-08-02T14:57:57.397051: step 6093, loss 3.65176.
Train: 2018-08-02T14:57:57.459513: step 6094, loss 4.53321.
Train: 2018-08-02T14:57:57.522022: step 6095, loss 4.40729.
Train: 2018-08-02T14:57:57.584476: step 6096, loss 4.15545.
Train: 2018-08-02T14:57:57.631371: step 6097, loss 3.65176.
Train: 2018-08-02T14:57:57.693857: step 6098, loss 3.9036.
Train: 2018-08-02T14:57:57.756310: step 6099, loss 3.39991.
Train: 2018-08-02T14:57:57.818795: step 6100, loss 2.7703.
Test: 2018-08-02T14:57:58.006250: step 6100, loss 3.81863.
Train: 2018-08-02T14:57:58.506166: step 6101, loss 4.40729.
Train: 2018-08-02T14:57:58.568650: step 6102, loss 4.65914.
Train: 2018-08-02T14:57:58.615517: step 6103, loss 4.91098.
Train: 2018-08-02T14:57:58.677970: step 6104, loss 3.02214.
Train: 2018-08-02T14:57:58.740488: step 6105, loss 4.91098.
Train: 2018-08-02T14:57:58.802941: step 6106, loss 4.28137.
Train: 2018-08-02T14:57:58.865455: step 6107, loss 4.65914.
Train: 2018-08-02T14:57:58.912320: step 6108, loss 3.39991.
Train: 2018-08-02T14:57:58.974776: step 6109, loss 2.89622.
Train: 2018-08-02T14:57:59.037293: step 6110, loss 4.91098.
Test: 2018-08-02T14:57:59.224746: step 6110, loss 3.81863.
Train: 2018-08-02T14:57:59.287210: step 6111, loss 3.39991.
Train: 2018-08-02T14:57:59.349686: step 6112, loss 3.27399.
Train: 2018-08-02T14:57:59.412202: step 6113, loss 4.15545.
Train: 2018-08-02T14:57:59.459048: step 6114, loss 5.16283.
Train: 2018-08-02T14:57:59.521554: step 6115, loss 4.28137.
Train: 2018-08-02T14:57:59.584038: step 6116, loss 4.15545.
Train: 2018-08-02T14:57:59.630899: step 6117, loss 3.9036.
Train: 2018-08-02T14:57:59.693392: step 6118, loss 3.27399.
Train: 2018-08-02T14:57:59.755844: step 6119, loss 5.16283.
Train: 2018-08-02T14:57:59.802737: step 6120, loss 3.9036.
Test: 2018-08-02T14:58:00.005783: step 6120, loss 3.81863.
Train: 2018-08-02T14:58:00.068299: step 6121, loss 3.9036.
Train: 2018-08-02T14:58:00.130783: step 6122, loss 4.65914.
Train: 2018-08-02T14:58:00.193270: step 6123, loss 3.77768.
Train: 2018-08-02T14:58:00.255757: step 6124, loss 4.40729.
Train: 2018-08-02T14:58:00.302620: step 6125, loss 4.28137.
Train: 2018-08-02T14:58:00.365104: step 6126, loss 3.9036.
Train: 2018-08-02T14:58:00.427590: step 6127, loss 3.77768.
Train: 2018-08-02T14:58:00.490076: step 6128, loss 4.28137.
Train: 2018-08-02T14:58:00.536910: step 6129, loss 4.65914.
Train: 2018-08-02T14:58:00.599424: step 6130, loss 4.53321.
Test: 2018-08-02T14:58:00.786878: step 6130, loss 3.81863.
Train: 2018-08-02T14:58:00.849366: step 6131, loss 4.53321.
Train: 2018-08-02T14:58:00.911820: step 6132, loss 4.28137.
Train: 2018-08-02T14:58:00.974307: step 6133, loss 3.9036.
Train: 2018-08-02T14:58:01.021202: step 6134, loss 3.77768.
Train: 2018-08-02T14:58:01.083694: step 6135, loss 3.52583.
Train: 2018-08-02T14:58:01.146142: step 6136, loss 4.02952.
Train: 2018-08-02T14:58:01.208657: step 6137, loss 4.40729.
Train: 2018-08-02T14:58:01.255529: step 6138, loss 4.28137.
Train: 2018-08-02T14:58:01.317998: step 6139, loss 5.28875.
Train: 2018-08-02T14:58:01.380461: step 6140, loss 4.53321.
Test: 2018-08-02T14:58:01.583539: step 6140, loss 3.81863.
Train: 2018-08-02T14:58:01.630404: step 6141, loss 3.9036.
Train: 2018-08-02T14:58:01.692919: step 6142, loss 4.02952.
Train: 2018-08-02T14:58:01.755374: step 6143, loss 4.02952.
Train: 2018-08-02T14:58:01.817860: step 6144, loss 4.40729.
Train: 2018-08-02T14:58:01.864723: step 6145, loss 4.15545.
Train: 2018-08-02T14:58:01.927238: step 6146, loss 3.9036.
Train: 2018-08-02T14:58:01.989694: step 6147, loss 3.52583.
Train: 2018-08-02T14:58:02.052205: step 6148, loss 3.65176.
Train: 2018-08-02T14:58:02.099042: step 6149, loss 4.15545.
Train: 2018-08-02T14:58:02.161559: step 6150, loss 5.03691.
Test: 2018-08-02T14:58:02.364605: step 6150, loss 3.81863.
Train: 2018-08-02T14:58:02.427122: step 6151, loss 3.02214.
Train: 2018-08-02T14:58:02.473986: step 6152, loss 3.27399.
Train: 2018-08-02T14:58:02.536466: step 6153, loss 4.40729.
Train: 2018-08-02T14:58:02.598957: step 6154, loss 3.52583.
Train: 2018-08-02T14:58:02.661414: step 6155, loss 4.02952.
Train: 2018-08-02T14:58:02.723926: step 6156, loss 4.28137.
Train: 2018-08-02T14:58:02.770793: step 6157, loss 3.52583.
Train: 2018-08-02T14:58:02.833272: step 6158, loss 4.28137.
Train: 2018-08-02T14:58:02.895759: step 6159, loss 4.40729.
Train: 2018-08-02T14:58:02.942595: step 6160, loss 4.02952.
Test: 2018-08-02T14:58:03.145697: step 6160, loss 3.81863.
Train: 2018-08-02T14:58:03.208189: step 6161, loss 3.65176.
Train: 2018-08-02T14:58:03.270675: step 6162, loss 4.15545.
Train: 2018-08-02T14:58:03.333129: step 6163, loss 3.27399.
Train: 2018-08-02T14:58:03.395647: step 6164, loss 4.28137.
Train: 2018-08-02T14:58:03.442484: step 6165, loss 3.77768.
Train: 2018-08-02T14:58:03.504964: step 6166, loss 2.14068.
Train: 2018-08-02T14:58:03.567450: step 6167, loss 4.40729.
Train: 2018-08-02T14:58:03.614346: step 6168, loss 3.52583.
Train: 2018-08-02T14:58:03.676829: step 6169, loss 2.89622.
Train: 2018-08-02T14:58:03.739314: step 6170, loss 3.27399.
Test: 2018-08-02T14:58:03.926770: step 6170, loss 3.81863.
Train: 2018-08-02T14:58:03.989251: step 6171, loss 3.77768.
Train: 2018-08-02T14:58:04.051742: step 6172, loss 3.65176.
Train: 2018-08-02T14:58:04.114230: step 6173, loss 4.53321.
Train: 2018-08-02T14:58:04.176712: step 6174, loss 4.91098.
Train: 2018-08-02T14:58:04.239168: step 6175, loss 4.28137.
Train: 2018-08-02T14:58:04.286055: step 6176, loss 3.9036.
Train: 2018-08-02T14:58:04.348547: step 6177, loss 4.02952.
Train: 2018-08-02T14:58:04.395408: step 6178, loss 5.16283.
Train: 2018-08-02T14:58:04.457896: step 6179, loss 4.15545.
Train: 2018-08-02T14:58:04.520351: step 6180, loss 3.77768.
Test: 2018-08-02T14:58:04.707837: step 6180, loss 3.81863.
Train: 2018-08-02T14:58:04.770319: step 6181, loss 3.9036.
Train: 2018-08-02T14:58:04.832803: step 6182, loss 3.52583.
Train: 2018-08-02T14:58:04.895263: step 6183, loss 3.14807.
Train: 2018-08-02T14:58:04.957779: step 6184, loss 2.64438.
Train: 2018-08-02T14:58:05.004615: step 6185, loss 4.02952.
Train: 2018-08-02T14:58:05.067129: step 6186, loss 4.02952.
Train: 2018-08-02T14:58:05.129583: step 6187, loss 4.78506.
Train: 2018-08-02T14:58:05.192081: step 6188, loss 4.15545.
Train: 2018-08-02T14:58:05.238966: step 6189, loss 4.65914.
Train: 2018-08-02T14:58:05.301418: step 6190, loss 5.5406.
Test: 2018-08-02T14:58:05.504520: step 6190, loss 3.81863.
Train: 2018-08-02T14:58:05.551360: step 6191, loss 5.10406.
Train: 2018-08-02T14:58:05.613875: step 6192, loss 4.53321.
Train: 2018-08-02T14:58:05.660709: step 6193, loss 3.65176.
Train: 2018-08-02T14:58:05.723225: step 6194, loss 4.02952.
Train: 2018-08-02T14:58:05.785705: step 6195, loss 4.91098.
Train: 2018-08-02T14:58:05.848195: step 6196, loss 4.15545.
Train: 2018-08-02T14:58:05.895056: step 6197, loss 4.15545.
Train: 2018-08-02T14:58:05.957545: step 6198, loss 4.15545.
Train: 2018-08-02T14:58:06.020034: step 6199, loss 3.65176.
Train: 2018-08-02T14:58:06.066894: step 6200, loss 3.65176.
Test: 2018-08-02T14:58:06.269942: step 6200, loss 3.81863.
Train: 2018-08-02T14:58:06.801097: step 6201, loss 4.40729.
Train: 2018-08-02T14:58:06.863582: step 6202, loss 3.77768.
Train: 2018-08-02T14:58:06.910443: step 6203, loss 5.41467.
Train: 2018-08-02T14:58:06.972904: step 6204, loss 3.02214.
Train: 2018-08-02T14:58:07.035418: step 6205, loss 3.27399.
Train: 2018-08-02T14:58:07.082277: step 6206, loss 5.28875.
Train: 2018-08-02T14:58:07.144769: step 6207, loss 4.53321.
Train: 2018-08-02T14:58:07.207223: step 6208, loss 3.9036.
Train: 2018-08-02T14:58:07.269740: step 6209, loss 4.53321.
Train: 2018-08-02T14:58:07.316601: step 6210, loss 4.91098.
Test: 2018-08-02T14:58:07.519681: step 6210, loss 3.81863.
Train: 2018-08-02T14:58:07.582159: step 6211, loss 4.28137.
Train: 2018-08-02T14:58:07.644646: step 6212, loss 4.91098.
Train: 2018-08-02T14:58:07.707104: step 6213, loss 4.78506.
Train: 2018-08-02T14:58:07.754002: step 6214, loss 4.02952.
Train: 2018-08-02T14:58:07.816454: step 6215, loss 3.27399.
Train: 2018-08-02T14:58:07.878940: step 6216, loss 4.02952.
Train: 2018-08-02T14:58:07.925848: step 6217, loss 4.02952.
Train: 2018-08-02T14:58:07.988315: step 6218, loss 3.52583.
Train: 2018-08-02T14:58:08.066396: step 6219, loss 2.39253.
Train: 2018-08-02T14:58:08.113261: step 6220, loss 4.65914.
Test: 2018-08-02T14:58:08.316340: step 6220, loss 3.81863.
Train: 2018-08-02T14:58:08.378852: step 6221, loss 4.65914.
Train: 2018-08-02T14:58:08.441338: step 6222, loss 3.9036.
Train: 2018-08-02T14:58:08.488197: step 6223, loss 5.66652.
Train: 2018-08-02T14:58:08.550697: step 6224, loss 3.52583.
Train: 2018-08-02T14:58:08.613176: step 6225, loss 3.77768.
Train: 2018-08-02T14:58:08.675659: step 6226, loss 4.78506.
Train: 2018-08-02T14:58:08.722522: step 6227, loss 3.39991.
Train: 2018-08-02T14:58:08.784979: step 6228, loss 3.65176.
Train: 2018-08-02T14:58:08.847494: step 6229, loss 4.40729.
Train: 2018-08-02T14:58:08.909978: step 6230, loss 4.78506.
Test: 2018-08-02T14:58:09.097403: step 6230, loss 3.81863.
Train: 2018-08-02T14:58:09.159921: step 6231, loss 3.27399.
Train: 2018-08-02T14:58:09.222405: step 6232, loss 2.7703.
Train: 2018-08-02T14:58:09.284885: step 6233, loss 4.53321.
Train: 2018-08-02T14:58:09.347376: step 6234, loss 4.28137.
Train: 2018-08-02T14:58:09.394242: step 6235, loss 4.15545.
Train: 2018-08-02T14:58:09.456695: step 6236, loss 3.9036.
Train: 2018-08-02T14:58:09.519212: step 6237, loss 3.52583.
Train: 2018-08-02T14:58:09.566044: step 6238, loss 4.28137.
Train: 2018-08-02T14:58:09.628562: step 6239, loss 3.77768.
Train: 2018-08-02T14:58:09.691016: step 6240, loss 3.77768.
Test: 2018-08-02T14:58:09.894092: step 6240, loss 3.81863.
Train: 2018-08-02T14:58:09.940987: step 6241, loss 3.14807.
Train: 2018-08-02T14:58:10.003469: step 6242, loss 4.02952.
Train: 2018-08-02T14:58:10.065928: step 6243, loss 3.39991.
Train: 2018-08-02T14:58:10.128415: step 6244, loss 3.52583.
Train: 2018-08-02T14:58:10.190900: step 6245, loss 4.02952.
Train: 2018-08-02T14:58:10.253384: step 6246, loss 3.39991.
Train: 2018-08-02T14:58:10.300248: step 6247, loss 3.39991.
Train: 2018-08-02T14:58:10.362766: step 6248, loss 4.02952.
Train: 2018-08-02T14:58:10.425251: step 6249, loss 4.15545.
Train: 2018-08-02T14:58:10.472118: step 6250, loss 5.0369.
Test: 2018-08-02T14:58:10.675184: step 6250, loss 3.81863.
Train: 2018-08-02T14:58:10.737675: step 6251, loss 3.65176.
Train: 2018-08-02T14:58:10.800160: step 6252, loss 3.9036.
Train: 2018-08-02T14:58:10.862625: step 6253, loss 4.02952.
Train: 2018-08-02T14:58:10.909506: step 6254, loss 3.27399.
Train: 2018-08-02T14:58:10.971996: step 6255, loss 3.52583.
Train: 2018-08-02T14:58:11.034452: step 6256, loss 4.02952.
